INPUT 
2010-03-02,9:04,46.09,46.0975,46.09,46.0925,
2010-03-02,9:05,46.095,46.0975,46.09,46.0925,
2010-03-02,9:06,46.0925,46.0925,46.0875,46.09,
2010-03-02,9:07,46.09,46.09,46.08,46.085,
2010-03-02,9:08,46.0875,46.095,46.085,46.095,
2010-03-02,9:09,46.095,46.0975,46.0925,46.095,
2010-03-02,9:10,46.095,46.1,46.095,46.1,
2010-03-02,9:11,46.1,46.1075,46.1,46.1025,
2010-03-02,9:12,46.1025,46.105,46.0975,46.1,
2010-03-02,9:13,46.1,46.1,46.095,46.1,
2010-03-02,9:14,46.1,46.105,46.1,46.105,
2010-03-02,9:15,46.105,46.1075,46.1025,46.1025,
2010-03-02,9:16,46.1025,46.105,46.1,46.1,
2010-03-02,9:17,46.1,46.11,46.1,46.11,
2010-03-02,9:18,46.11,46.11,46.105,46.1075,
OutPut: 
2010-03-02,9:18,46.09,46.11,46.08,46.11,
INPUT 
2010-03-02,9:19,46.1075,46.1125,46.1075,46.11,
2010-03-02,9:20,46.11,46.11,46.1025,46.1075,
2010-03-02,9:21,46.1075,46.1075,46.105,46.1075,
2010-03-02,9:22,46.1075,46.1075,46.1025,46.105,
2010-03-02,9:23,46.105,46.1075,46.1025,46.1075,
2010-03-02,9:24,46.1075,46.1075,46.105,46.105,
2010-03-02,9:25,46.105,46.1075,46.105,46.105,
2010-03-02,9:26,46.105,46.105,46.1,46.1,
2010-03-02,9:27,46.1,46.1025,46.1,46.1,
2010-03-02,9:28,46.0975,46.1,46.0975,46.1,
2010-03-02,9:29,46.1,46.1,46.0975,46.1,
2010-03-02,9:30,46.0975,46.0975,46.095,46.0975,
2010-03-02,9:31,46.0975,46.1,46.0975,46.0975,
2010-03-02,9:32,46.0975,46.0975,46.09,46.09,
2010-03-02,9:33,46.09,46.0975,46.09,46.0925,
OutPut: 
2010-03-02,9:33,46.11,46.11,46.09,46.09,
INPUT 
